station_id	stationname	date	daytype	rides
40600	Kostner	06/10/2013	W	494
40570	California/Milwaukee	11/03/2013	U	2544
40130	51st	03/12/2013	W	1076
41060	Ashland-Orange	11/03/2013	U	793
40400	Noyes	09/30/2013	W	797
41140	King Drive	12/16/2013	W	736
40180	Oak Park-Forest Park	11/14/2013	W	2002
40190	Sox-35th-Dan Ryan	03/22/2013	W	4129
40300	Indiana	03/29/2013	W	784
41290	Kimball	12/30/2013	W	2914
41430	87th	02/11/2013	W	4275
40510	Garfield-South Elevated	01/19/2013	A	896
41240	Addison-O'Hare	10/16/2013	W	3285
40360	Southport	10/26/2013	A	2178
40100	Morse	07/13/2013	A	4249
41660	Lake/State	12/04/2013	W	21018
40250	Kedzie-Homan-Forest Park	09/12/2013	W	2532
40420	Cicero-Cermak	12/16/2013	W	1256
40510	Garfield-South Elevated	04/04/2013	W	1395
41220	Fullerton	06/17/2013	W	10805
40030	Pulaski-Lake	09/04/2013	W	1893
40740	Western-Cermak	01/08/2013	W	1103
40120	35th/Archer	09/04/2013	W	3505
40530	Diversey	03/28/2013	W	5467
40590	Damen/Milwaukee	09/20/2013	W	7529
40830	18th	06/12/2013	W	1763
40650	North/Clybourn	10/18/2013	W	6283
41150	Kedzie-Midway	05/12/2013	U	1125
40530	Diversey	11/19/2013	W	6238
40210	Damen-Cermak	11/03/2013	U	706
41210	Wellington	06/24/2013	W	2892
41380	Bryn Mawr	02/02/2013	A	3237
40340	Berwyn	08/05/2013	W	3038
40030	Pulaski-Lake	07/27/2013	A	1311
41130	Halsted-Orange	04/23/2013	W	2770
41210	Wellington	01/24/2013	W	3096
40760	Granville	05/31/2013	W	3763
41150	Kedzie-Midway	08/20/2013	W	3583
40120	35th/Archer	01/29/2013	W	3037
40520	Foster	06/17/2013	W	1124
40360	Southport	02/15/2013	W	3470
41310	Paulina	12/30/2013	W	2070
40830	18th	02/03/2013	U	712
40840	South Boulevard	06/01/2013	A	487
40440	California-Cermak	03/21/2013	W	1473
41360	California-Lake	09/22/2013	U	561
41310	Paulina	08/04/2013	U	1868
40080	Sheridan	08/12/2013	W	5336
41130	Halsted-Orange	04/06/2013	A	1282
41270	43rd	07/26/2013	W	1527
41500	Montrose-Brown	07/28/2013	U	1266
41240	Addison-O'Hare	08/27/2013	W	3124
40650	North/Clybourn	01/15/2013	W	5402
40390	Forest Park	09/16/2013	W	4053
41420	Addison-North Main	05/31/2013	W	11467
40650	North/Clybourn	04/18/2013	W	5427
40720	East 63rd-Cottage Grove	10/30/2013	W	1782
41240	Addison-O'Hare	02/25/2013	W	2764
40780	Central Park	10/24/2013	W	1451
41080	47th-South Elevated	03/07/2013	W	1435
41270	43rd	04/06/2013	A	551
41070	Kedzie-Lake	11/29/2013	W	1132
41130	Halsted-Orange	09/04/2013	W	3729
40380	Clark/Lake	10/22/2013	W	20453
40360	Southport	01/08/2013	W	3211
40830	18th	11/06/2013	W	2107
40150	Pulaski-Cermak	12/02/2013	W	1278
40290	Ashland/63rd	12/30/2013	W	1132
40810	Medical Center	04/08/2013	W	3976
41070	Kedzie-Lake	10/15/2013	W	1936
41260	Austin-Lake	07/11/2013	W	2255
41290	Kimball	05/24/2013	W	4073
41440	Addison-Brown	12/14/2013	A	1432
40470	Racine	09/03/2013	W	2708
40690	Dempster	01/08/2013	W	773
40610	Ridgeland	11/16/2013	A	526
40600	Kostner	09/09/2013	W	538
40390	Forest Park	09/08/2013	U	1585
40510	Garfield-South Elevated	02/15/2013	W	1351
40150	Pulaski-Cermak	02/07/2013	W	1119
40080	Sheridan	06/19/2013	W	5415
40650	North/Clybourn	09/13/2013	W	6171
41060	Ashland-Orange	03/22/2013	W	1670
40600	Kostner	08/22/2013	W	442
40830	18th	08/21/2013	W	1873
41220	Fullerton	08/22/2013	W	9795
40310	Western-Orange	08/19/2013	W	3565
40490	Grand/Milwaukee	10/03/2013	W	2550
40260	State/Lake	08/24/2013	A	6198
40720	East 63rd-Cottage Grove	04/29/2013	W	1357
40960	Pulaski-Orange	06/05/2013	W	5511
41210	Wellington	01/26/2013	A	1505
40020	Harlem-Lake	10/19/2013	A	2690
41230	47th-Dan Ryan	02/24/2013	U	1513
41360	California-Lake	11/19/2013	W	1111
40370	Washington/Dearborn	06/04/2013	W	10650
40530	Diversey	06/16/2013	U	2675
40840	South Boulevard	05/08/2013	W	841
41150	Kedzie-Midway	03/03/2013	U	1137
40240	79th	06/11/2013	W	0
41090	Monroe/State	01/25/2013	W	9709
40490	Grand/Milwaukee	07/10/2013	W	2569
40850	Library	07/25/2013	W	4094
40970	Cicero-Forest Park	11/05/2013	W	1618
40780	Central Park	10/25/2013	W	1284
40350	UIC-Halsted	04/21/2013	U	1791
40140	Dempster-Skokie	06/16/2013	U	991
40930	Midway Airport	01/08/2013	W	8286
41010	Rockwell	03/04/2013	W	1611
40710	Chicago/Franklin	11/11/2013	W	6376
40730	Washington/Wells	06/20/2013	W	7611
41150	Kedzie-Midway	11/21/2013	W	3704
40480	Cicero-Lake	04/30/2013	W	1295
40220	Western-Forest Park	11/21/2013	W	1889
40400	Noyes	09/18/2013	W	703
40450	95th/Dan Ryan	10/11/2013	W	0
41290	Kimball	04/19/2013	W	4179
40300	Indiana	11/03/2013	U	541
41000	Cermak-Chinatown	02/25/2013	W	3896
40770	Lawrence	05/16/2013	W	3797
40980	Harlem-Forest Park	06/11/2013	W	1001
41080	47th-South Elevated	09/29/2013	U	1267
41030	Polk	10/18/2013	W	3609
40170	Ashland-Lake	07/25/2013	W	2551
40420	Cicero-Cermak	03/21/2013	W	1219
40600	Kostner	12/23/2013	W	416
41660	Lake/State	02/19/2013	W	17124
40520	Foster	12/06/2013	W	909
40770	Lawrence	05/01/2013	W	3210
40510	Garfield-South Elevated	03/18/2013	W	1332
40390	Forest Park	04/20/2013	A	1724
40900	Howard	07/10/2013	W	6668
41500	Montrose-Brown	01/20/2013	U	998
40180	Oak Park-Forest Park	05/11/2013	A	724
41050	Linden	10/16/2013	W	864
41210	Wellington	09/23/2013	W	3241
40720	East 63rd-Cottage Grove	01/17/2013	W	1345
40460	Merchandise Mart	05/14/2013	W	6725
41180	Kedzie-Brown	02/26/2013	W	1814
40430	Clinton-Forest Park	04/15/2013	W	3728
41270	43rd	05/21/2013	W	1417
41310	Paulina	10/22/2013	W	3031
40200	Randolph/Wabash	02/26/2013	W	7167
40970	Cicero-Forest Park	01/07/2013	W	1328
40230	Cumberland	03/20/2013	W	4633
41140	King Drive	01/23/2013	W	588
40840	South Boulevard	03/10/2013	U	290
40250	Kedzie-Homan-Forest Park	05/02/2013	W	2353
41380	Bryn Mawr	11/14/2013	W	5250
41160	Clinton-Lake	09/15/2013	U	1033
40890	O'Hare Airport	04/06/2013	A	7204
41250	Central-Evanston	07/07/2013	U	308
40690	Dempster	01/11/2013	W	845
41460	Irving Park-Brown	02/02/2013	A	1707
40200	Randolph/Wabash	04/10/2013	W	7097
40220	Western-Forest Park	02/14/2013	W	1832
40350	UIC-Halsted	08/15/2013	W	3179
40800	Sedgwick	02/21/2013	W	4115
41220	Fullerton	04/03/2013	W	15245
41410	Chicago/Milwaukee	05/21/2013	W	4489
40150	Pulaski-Cermak	02/24/2013	U	564
40420	Cicero-Cermak	09/26/2013	W	1487
40030	Pulaski-Lake	06/06/2013	W	2018
41040	Kedzie-Cermak	03/30/2013	A	654
40050	Davis	10/29/2013	W	3876
40940	Halsted/63rd	03/05/2013	W	885
40730	Washington/Wells	09/02/2013	U	895
40030	Pulaski-Lake	01/28/2013	W	2087
40720	East 63rd-Cottage Grove	08/29/2013	W	2381
40910	63rd-Dan Ryan	02/22/2013	W	2932
40180	Oak Park-Forest Park	07/17/2013	W	1921
40750	Harlem-O'Hare	06/29/2013	A	1692
41080	47th-South Elevated	06/06/2013	W	2166
40560	Jackson/State	07/07/2013	U	3257
40770	Lawrence	08/30/2013	W	3061
40570	California/Milwaukee	03/21/2013	W	5092
41450	Chicago/State	09/23/2013	W	15138
41000	Cermak-Chinatown	07/07/2013	U	0
40980	Harlem-Forest Park	08/13/2013	W	1140
40090	Damen-Brown	02/13/2013	W	2717
40420	Cicero-Cermak	01/13/2013	U	583
41040	Kedzie-Cermak	05/01/2013	W	1102
40240	79th	08/18/2013	U	0
41230	47th-Dan Ryan	02/19/2013	W	2815
41230	47th-Dan Ryan	04/04/2013	W	3229
41210	Wellington	11/27/2013	W	2492
40370	Washington/Dearborn	05/17/2013	W	9556
40990	69th	08/28/2013	W	0
41380	Bryn Mawr	06/05/2013	W	5022
41340	LaSalle	09/01/2013	U	1405
40140	Dempster-Skokie	05/30/2013	W	2711
40430	Clinton-Forest Park	04/17/2013	W	3649
40340	Berwyn	10/22/2013	W	3425
40510	Garfield-South Elevated	07/09/2013	W	13605
40140	Dempster-Skokie	04/05/2013	W	2198
41490	Harrison	07/26/2013	W	3631
41450	Chicago/State	10/14/2013	W	16145
41140	King Drive	07/16/2013	W	1093
40460	Merchandise Mart	01/17/2013	W	7201
41330	Montrose-O'Hare	12/26/2013	W	1506
40990	69th	03/24/2013	U	2683
41300	Loyola	07/26/2013	W	4803
41310	Paulina	08/01/2013	W	2923
41070	Kedzie-Lake	10/04/2013	W	2031
41250	Central-Evanston	07/02/2013	W	897
41460	Irving Park-Brown	08/01/2013	W	3185
41190	Jarvis	08/04/2013	U	1232
40560	Jackson/State	04/03/2013	W	13299
40820	Rosemont	05/12/2013	U	2273
41240	Addison-O'Hare	10/29/2013	W	3184
40700	Laramie	12/06/2013	W	1470
40370	Washington/Dearborn	03/02/2013	A	3974
40030	Pulaski-Lake	10/08/2013	W	1850
41160	Clinton-Lake	11/01/2013	W	4529
40080	Sheridan	03/23/2013	A	3767
40800	Sedgwick	09/21/2013	A	2913
40350	UIC-Halsted	07/24/2013	W	4395
40580	54th/Cermak	01/12/2013	A	1130
40090	Damen-Brown	10/25/2013	W	2865
41210	Wellington	10/03/2013	W	3387
41150	Kedzie-Midway	07/08/2013	W	3101
41400	Roosevelt	12/29/2013	U	9626
41320	Belmont-North Main	03/26/2013	W	11608
41080	47th-South Elevated	04/05/2013	W	1310
40920	Pulaski-Forest Park	09/16/2013	W	1928
40400	Noyes	10/27/2013	U	383
40700	Laramie	02/01/2013	W	1195
41450	Chicago/State	12/21/2013	A	13095
41030	Polk	10/20/2013	U	766
41160	Clinton-Lake	04/29/2013	W	4284
40460	Merchandise Mart	06/18/2013	W	6870
40740	Western-Cermak	05/12/2013	U	518
40060	Belmont-O'Hare	05/19/2013	U	2755
40790	Monroe/Dearborn	12/06/2013	W	7262
40800	Sedgwick	01/27/2013	U	1534
40120	35th/Archer	01/03/2013	W	2365
40090	Damen-Brown	10/13/2013	U	1377
40930	Midway Airport	09/17/2013	W	9377
40720	East 63rd-Cottage Grove	09/25/2013	W	2452
40140	Dempster-Skokie	10/13/2013	U	1152
41050	Linden	08/26/2013	W	880
41360	California-Lake	09/01/2013	U	733
41290	Kimball	07/16/2013	W	0
40540	Wilson	07/18/2013	W	5844
41310	Paulina	04/17/2013	W	2512
41250	Central-Evanston	11/22/2013	W	886
41270	43rd	12/09/2013	W	1177
41450	Chicago/State	09/13/2013	W	17143
40650	North/Clybourn	07/23/2013	W	5522
40010	Austin-Forest Park	04/30/2013	W	2335
40160	LaSalle/Van Buren	11/18/2013	W	3328
40280	Central-Lake	07/04/2013	U	1487
40630	Clark/Division	07/07/2013	U	5442
41150	Kedzie-Midway	07/09/2013	W	3319
41070	Kedzie-Lake	12/13/2013	W	1756
40750	Harlem-O'Hare	03/26/2013	W	2632
41330	Montrose-O'Hare	07/21/2013	U	1052
40390	Forest Park	10/30/2013	W	3927
41140	King Drive	09/22/2013	U	604
40300	Indiana	07/11/2013	W	1500
41330	Montrose-O'Hare	06/10/2013	W	2397
41420	Addison-North Main	10/18/2013	W	8049
40440	California-Cermak	11/16/2013	A	860
40490	Grand/Milwaukee	10/25/2013	W	2911
40400	Noyes	05/08/2013	W	809
41510	Morgan-Lake	01/05/2013	A	812
40120	35th/Archer	08/06/2013	W	2994
41430	87th	06/03/2013	W	0
40880	Thorndale	04/18/2013	W	2704
40430	Clinton-Forest Park	11/01/2013	W	3741
41000	Cermak-Chinatown	12/18/2013	W	3766
40840	South Boulevard	12/21/2013	A	466
41230	47th-Dan Ryan	07/30/2013	W	0
40730	Washington/Wells	03/20/2013	W	7739
41430	87th	04/11/2013	W	4099
40420	Cicero-Cermak	07/29/2013	W	1381
41230	47th-Dan Ryan	03/08/2013	W	3098
41050	Linden	11/14/2013	W	848
40870	Francisco	05/31/2013	W	1666
40580	54th/Cermak	03/16/2013	A	1317
40490	Grand/Milwaukee	04/22/2013	W	2489
40490	Grand/Milwaukee	09/14/2013	A	1580
41020	Logan Square	05/01/2013	W	7024
40750	Harlem-O'Hare	02/07/2013	W	2997
40920	Pulaski-Forest Park	07/28/2013	U	1229
40930	Midway Airport	01/23/2013	W	7910
40080	Sheridan	12/06/2013	W	5773
40370	Washington/Dearborn	12/19/2013	W	12457
40450	95th/Dan Ryan	11/01/2013	W	11028
41290	Kimball	06/01/2013	A	2786
40610	Ridgeland	03/20/2013	W	1296
40420	Cicero-Cermak	09/13/2013	W	1484
40040	Quincy/Wells	05/05/2013	U	515
40650	North/Clybourn	08/28/2013	W	5463
40340	Berwyn	12/12/2013	W	3287
40350	UIC-Halsted	02/24/2013	U	1631
40780	Central Park	06/21/2013	W	1208
40320	Division/Milwaukee	11/12/2013	W	6364
40720	East 63rd-Cottage Grove	06/14/2013	W	2409
40910	63rd-Dan Ryan	07/26/2013	W	0
40900	Howard	06/17/2013	W	6259
40540	Wilson	08/29/2013	W	7789
40610	Ridgeland	09/05/2013	W	1461
40520	Foster	03/12/2013	W	870
40900	Howard	03/07/2013	W	6353
40650	North/Clybourn	07/13/2013	A	5283
40200	Randolph/Wabash	07/04/2013	U	4899
41300	Loyola	12/27/2013	W	3918
40600	Kostner	11/16/2013	A	315
41290	Kimball	12/23/2013	W	3247
41040	Kedzie-Cermak	03/25/2013	W	979
40010	Austin-Forest Park	05/22/2013	W	2073
40220	Western-Forest Park	01/02/2013	W	1247
40780	Central Park	01/10/2013	W	1185
40510	Garfield-South Elevated	06/05/2013	W	12744
40740	Western-Cermak	05/05/2013	U	642
41210	Wellington	04/30/2013	W	2485
40200	Randolph/Wabash	02/01/2013	W	6525
41140	King Drive	08/31/2013	A	743
41180	Kedzie-Brown	02/08/2013	W	2091
41480	Western-Brown	09/30/2013	W	4337
40250	Kedzie-Homan-Forest Park	08/30/2013	W	2318
40750	Harlem-O'Hare	07/08/2013	W	2865
41420	Addison-North Main	10/14/2013	W	6610
40980	Harlem-Forest Park	03/13/2013	W	1092
41140	King Drive	12/31/2013	W	567
40750	Harlem-O'Hare	11/29/2013	W	1920
41260	Austin-Lake	04/02/2013	W	1961
40890	O'Hare Airport	09/09/2013	W	7236
41160	Clinton-Lake	06/26/2013	W	4499
41060	Ashland-Orange	11/13/2013	W	1701
40720	East 63rd-Cottage Grove	09/21/2013	A	1537
41160	Clinton-Lake	02/23/2013	A	1413
41210	Wellington	08/08/2013	W	3027
41440	Addison-Brown	09/04/2013	W	2663
41030	Polk	04/26/2013	W	3264
40160	LaSalle/Van Buren	10/03/2013	W	3125
41200	Argyle	02/21/2013	W	2829
41320	Belmont-North Main	05/26/2013	U	10466
40200	Randolph/Wabash	11/27/2013	W	6734
40130	51st	04/14/2013	U	544
40030	Pulaski-Lake	04/14/2013	U	1075
41240	Addison-O'Hare	05/25/2013	A	1183
40570	California/Milwaukee	08/16/2013	W	4935
41510	Morgan-Lake	03/12/2013	W	1770
41240	Addison-O'Hare	07/21/2013	U	1511
40960	Pulaski-Orange	10/01/2013	W	5923
40080	Sheridan	05/15/2013	W	5623
40960	Pulaski-Orange	10/02/2013	W	6078
41400	Roosevelt	02/12/2013	W	10150
41490	Harrison	07/01/2013	W	2884
40670	Western/Milwaukee	06/29/2013	A	3010
40810	Medical Center	10/25/2013	W	3680
40490	Grand/Milwaukee	06/10/2013	W	2630
40570	California/Milwaukee	10/26/2013	A	3570
41420	Addison-North Main	07/07/2013	U	12838
41290	Kimball	01/03/2013	W	3682
40160	LaSalle/Van Buren	10/23/2013	W	3319
40280	Central-Lake	07/29/2013	W	2166
40870	Francisco	10/05/2013	A	870
41220	Fullerton	11/20/2013	W	13923
41170	Garfield-Dan Ryan	01/09/2013	W	3573
41230	47th-Dan Ryan	08/11/2013	U	0
40010	Austin-Forest Park	09/25/2013	W	2487
41330	Montrose-O'Hare	08/09/2013	W	2519
40690	Dempster	09/13/2013	W	951
41400	Roosevelt	05/29/2013	W	11949
40710	Chicago/Franklin	06/28/2013	W	7183
40970	Cicero-Forest Park	07/20/2013	A	1009
40760	Granville	12/15/2013	U	2644
40600	Kostner	10/10/2013	W	557
40520	Foster	12/16/2013	W	667
40350	UIC-Halsted	07/31/2013	W	4059
40850	Library	03/11/2013	W	3929
40030	Pulaski-Lake	09/18/2013	W	1860
40640	Madison/Wabash	11/26/2013	W	7448
40330	Grand/State	01/05/2013	A	8220
40840	South Boulevard	01/10/2013	W	829
40360	Southport	02/01/2013	W	3069
40830	18th	09/10/2013	W	1905
41270	43rd	06/20/2013	W	1473
40740	Western-Cermak	02/26/2013	W	1045
40550	Irving Park-O'Hare	04/16/2013	W	4610
40090	Damen-Brown	06/07/2013	W	2746
41040	Kedzie-Cermak	06/21/2013	W	1092
40270	Main	03/29/2013	W	1040
40280	Central-Lake	06/23/2013	U	1214
41420	Addison-North Main	02/25/2013	W	6117
40910	63rd-Dan Ryan	01/22/2013	W	2850
40570	California/Milwaukee	12/03/2013	W	5323
40830	18th	03/26/2013	W	1722
40010	Austin-Forest Park	11/02/2013	A	1090
40270	Main	10/08/2013	W	1240
40980	Harlem-Forest Park	08/23/2013	W	1230
41270	43rd	04/04/2013	W	1109
41210	Wellington	05/20/2013	W	2807
40570	California/Milwaukee	12/14/2013	A	3623
40370	Washington/Dearborn	05/10/2013	W	9441
40610	Ridgeland	06/23/2013	U	521
41230	47th-Dan Ryan	03/02/2013	A	2155
40850	Library	02/05/2013	W	4784
40720	East 63rd-Cottage Grove	02/06/2013	W	1366
40100	Morse	05/10/2013	W	4793
40870	Francisco	01/22/2013	W	1439
40630	Clark/Division	09/08/2013	U	5606
40590	Damen/Milwaukee	12/22/2013	U	3323
41290	Kimball	11/19/2013	W	4527
40590	Damen/Milwaukee	12/14/2013	A	5229
40250	Kedzie-Homan-Forest Park	11/14/2013	W	2382
40310	Western-Orange	11/06/2013	W	4172
41510	Morgan-Lake	01/29/2013	W	1721
41420	Addison-North Main	12/09/2013	W	6504
40670	Western/Milwaukee	01/21/2013	W	2999
41270	43rd	09/07/2013	A	1051
40780	Central Park	03/22/2013	W	1285
40700	Laramie	09/19/2013	W	1537
40530	Diversey	07/29/2013	W	5497
40140	Dempster-Skokie	10/07/2013	W	2241
40960	Pulaski-Orange	08/28/2013	W	5822
40250	Kedzie-Homan-Forest Park	03/26/2013	W	2057
40550	Irving Park-O'Hare	12/22/2013	U	2058
40910	63rd-Dan Ryan	02/24/2013	U	1746
41230	47th-Dan Ryan	11/18/2013	W	2750
40130	51st	03/17/2013	U	479
40320	Division/Milwaukee	01/13/2013	U	2208
41290	Kimball	06/13/2013	W	4300
41230	47th-Dan Ryan	08/16/2013	W	0
40550	Irving Park-O'Hare	07/08/2013	W	4252
40930	Midway Airport	08/15/2013	W	9852
40480	Cicero-Lake	05/10/2013	W	1258
40610	Ridgeland	03/18/2013	W	1321
40690	Dempster	04/07/2013	U	492
40070	Jackson/Dearborn	07/17/2013	W	8389
40680	Adams/Wabash	03/20/2013	W	7091
40830	18th	03/28/2013	W	1752
40030	Pulaski-Lake	08/05/2013	W	1893
41310	Paulina	05/08/2013	W	2752
40170	Ashland-Lake	10/31/2013	W	2626
40550	Irving Park-O'Hare	03/02/2013	A	2299
41180	Kedzie-Brown	11/13/2013	W	2148
40310	Western-Orange	02/01/2013	W	3139
41460	Irving Park-Brown	04/11/2013	W	3143
41420	Addison-North Main	01/19/2013	A	6111
41420	Addison-North Main	09/22/2013	U	11917
40380	Clark/Lake	03/19/2013	W	19407
40270	Main	11/22/2013	W	1390
41010	Rockwell	01/15/2013	W	1849
40160	LaSalle/Van Buren	01/24/2013	W	3164
40750	Harlem-O'Hare	11/19/2013	W	3304
41490	Harrison	04/06/2013	A	3153
40800	Sedgwick	04/10/2013	W	3638
40150	Pulaski-Cermak	07/22/2013	W	1262
41320	Belmont-North Main	10/17/2013	W	13944
40660	Armitage	02/04/2013	W	4357
40050	Davis	07/15/2013	W	3723
41050	Linden	08/22/2013	W	1125
41440	Addison-Brown	06/16/2013	U	864
41060	Ashland-Orange	09/09/2013	W	1963
41510	Morgan-Lake	05/31/2013	W	1971
40750	Harlem-O'Hare	11/01/2013	W	3076
40710	Chicago/Franklin	07/11/2013	W	7397
41230	47th-Dan Ryan	12/06/2013	W	2716
41380	Bryn Mawr	07/05/2013	W	4508
40070	Jackson/Dearborn	08/20/2013	W	8059
41080	47th-South Elevated	03/02/2013	A	872
40350	UIC-Halsted	09/30/2013	W	7564
40440	California-Cermak	01/28/2013	W	1516
40480	Cicero-Lake	01/28/2013	W	1434
40370	Washington/Dearborn	10/31/2013	W	11136
40330	Grand/State	04/25/2013	W	10350
41420	Addison-North Main	06/28/2013	W	11167
41400	Roosevelt	01/02/2013	W	8257
41320	Belmont-North Main	04/13/2013	A	11932
41270	43rd	12/03/2013	W	1289
41480	Western-Brown	04/18/2013	W	4215
41160	Clinton-Lake	05/23/2013	W	4424
41130	Halsted-Orange	07/06/2013	A	1532
41360	California-Lake	01/18/2013	W	995
40360	Southport	03/18/2013	W	3095
40920	Pulaski-Forest Park	10/13/2013	U	1281
40090	Damen-Brown	10/06/2013	U	996
40440	California-Cermak	11/01/2013	W	1504
41440	Addison-Brown	11/06/2013	W	2787
41230	47th-Dan Ryan	03/05/2013	W	2650
40350	UIC-Halsted	12/09/2013	W	5846
41420	Addison-North Main	12/25/2013	U	863
40990	69th	08/23/2013	W	0
40040	Quincy/Wells	03/08/2013	W	3093
40870	Francisco	12/17/2013	W	1574
40820	Rosemont	06/14/2013	W	7149
40100	Morse	02/09/2013	A	3623
40130	51st	02/02/2013	A	681
40800	Sedgwick	02/02/2013	A	2230
40570	California/Milwaukee	09/05/2013	W	5372
41150	Kedzie-Midway	12/27/2013	W	2721
40890	O'Hare Airport	07/10/2013	W	9048
41300	Loyola	12/17/2013	W	6114
40370	Washington/Dearborn	01/28/2013	W	9153
40210	Damen-Cermak	04/17/2013	W	1518
40330	Grand/State	08/14/2013	W	12775
41070	Kedzie-Lake	02/11/2013	W	1442
41120	35-Bronzeville-IIT	06/25/2013	W	5825
41680	Oakton-Skokie	07/01/2013	W	1009
40740	Western-Cermak	03/11/2013	W	1094
41420	Addison-North Main	08/10/2013	A	9993
40520	Foster	09/14/2013	A	425
40340	Berwyn	10/11/2013	W	3732
41270	43rd	11/28/2013	U	461
40710	Chicago/Franklin	01/21/2013	W	4358
41050	Linden	02/13/2013	W	826
40120	35th/Archer	01/07/2013	W	2723
41030	Polk	04/03/2013	W	3518
40090	Damen-Brown	09/23/2013	W	2730
41660	Lake/State	04/30/2013	W	24305
41170	Garfield-Dan Ryan	06/23/2013	U	0
41230	47th-Dan Ryan	08/17/2013	A	0
40750	Harlem-O'Hare	05/01/2013	W	3322
41130	Halsted-Orange	02/17/2013	U	912
40910	63rd-Dan Ryan	11/22/2013	W	3403
40420	Cicero-Cermak	03/02/2013	A	881
40790	Monroe/Dearborn	05/09/2013	W	7819
40010	Austin-Forest Park	05/31/2013	W	2075
41010	Rockwell	10/26/2013	A	1214
40220	Western-Forest Park	02/17/2013	U	804
40420	Cicero-Cermak	10/05/2013	A	981
40290	Ashland/63rd	11/11/2013	W	1382
40750	Harlem-O'Hare	06/06/2013	W	3024
40280	Central-Lake	01/18/2013	W	2340
40090	Damen-Brown	04/26/2013	W	2587
40140	Dempster-Skokie	04/04/2013	W	2347
40910	63rd-Dan Ryan	01/21/2013	W	1771
40750	Harlem-O'Hare	08/16/2013	W	3002
40560	Jackson/State	09/27/2013	W	9502
40830	18th	01/21/2013	W	1088
40220	Western-Forest Park	08/29/2013	W	1833
41130	Halsted-Orange	04/10/2013	W	2841
40380	Clark/Lake	04/27/2013	A	6661
41040	Kedzie-Cermak	10/18/2013	W	1157
41300	Loyola	02/20/2013	W	5123
40900	Howard	11/26/2013	W	6471
40170	Ashland-Lake	01/02/2013	W	1741
41450	Chicago/State	08/10/2013	A	13772
40610	Ridgeland	10/05/2013	A	585
40940	Halsted/63rd	11/28/2013	U	387
41380	Bryn Mawr	07/15/2013	W	4985
40470	Racine	07/27/2013	A	1295
40980	Harlem-Forest Park	05/03/2013	W	1108
40890	O'Hare Airport	02/05/2013	W	7313
41360	California-Lake	03/18/2013	W	975
40430	Clinton-Forest Park	07/09/2013	W	3615
40150	Pulaski-Cermak	12/15/2013	U	583
40390	Forest Park	09/28/2013	A	2002
40960	Pulaski-Orange	02/08/2013	W	4830
41320	Belmont-North Main	12/14/2013	A	11901
41050	Linden	12/15/2013	U	290
40230	Cumberland	11/28/2013	U	1221
40420	Cicero-Cermak	10/04/2013	W	1416
41440	Addison-Brown	05/30/2013	W	2631
40540	Wilson	04/09/2013	W	6860
41210	Wellington	03/02/2013	A	1257
40330	Grand/State	04/04/2013	W	11008
41220	Fullerton	05/03/2013	W	13911
40090	Damen-Brown	04/18/2013	W	2643
40900	Howard	06/12/2013	W	6452
41200	Argyle	03/20/2013	W	2744
40040	Quincy/Wells	11/16/2013	A	1794
40020	Harlem-Lake	02/19/2013	W	3494
41660	Lake/State	11/22/2013	W	20745
40020	Harlem-Lake	06/15/2013	A	2563
41260	Austin-Lake	03/20/2013	W	1874
41270	43rd	12/07/2013	A	666
40440	California-Cermak	12/11/2013	W	1468
41180	Kedzie-Brown	01/15/2013	W	1907
40580	54th/Cermak	04/20/2013	A	1238
41010	Rockwell	12/21/2013	A	948
40030	Pulaski-Lake	10/16/2013	W	1888
41410	Chicago/Milwaukee	02/03/2013	U	1436
40730	Washington/Wells	08/16/2013	W	7164
40730	Washington/Wells	03/24/2013	U	729
40360	Southport	05/12/2013	U	1116
40610	Ridgeland	07/16/2013	W	1455
41300	Loyola	09/08/2013	U	3844
40660	Armitage	02/18/2013	W	3511
40780	Central Park	05/30/2013	W	1322
40900	Howard	07/18/2013	W	6356
41240	Addison-O'Hare	11/18/2013	W	3081
41180	Kedzie-Brown	02/23/2013	A	1340
41160	Clinton-Lake	01/16/2013	W	4321
41670	Conservatory	09/13/2013	W	993
40080	Sheridan	11/22/2013	W	6139
41150	Kedzie-Midway	11/28/2013	U	957
40750	Harlem-O'Hare	09/19/2013	W	3358
40650	North/Clybourn	03/11/2013	W	5477
40610	Ridgeland	11/12/2013	W	1377
40200	Randolph/Wabash	10/14/2013	W	7390
40360	Southport	07/17/2013	W	3285
40380	Clark/Lake	06/01/2013	A	6232
41070	Kedzie-Lake	01/31/2013	W	1342
40540	Wilson	11/02/2013	A	4554
40030	Pulaski-Lake	03/31/2013	U	1017
41030	Polk	05/03/2013	W	3007
41670	Conservatory	08/26/2013	W	850
40840	South Boulevard	01/20/2013	U	274
40080	Sheridan	08/29/2013	W	5779
40550	Irving Park-O'Hare	11/18/2013	W	4729
