41490	Harrison	07/20/2020	W	469
41490	Harrison	07/21/2020	W	431
41490	Harrison	07/22/2020	W	430
41490	Harrison	07/23/2020	W	507
41490	Harrison	07/24/2020	W	525
41490	Harrison	07/25/2020	A	481
41490	Harrison	07/26/2020	U	362
41490	Harrison	07/27/2020	W	434
41490	Harrison	07/28/2020	W	481
41490	Harrison	07/29/2020	W	444
41490	Harrison	07/30/2020	W	499
41490	Harrison	07/31/2020	W	562
41500	Montrose-Brown	07/01/2020	W	413
41500	Montrose-Brown	07/02/2020	W	402
41500	Montrose-Brown	07/03/2020	U	311
41500	Montrose-Brown	07/04/2020	A	231
41500	Montrose-Brown	07/05/2020	U	191
41500	Montrose-Brown	07/06/2020	W	384
41500	Montrose-Brown	07/07/2020	W	425
41500	Montrose-Brown	07/08/2020	W	419
41500	Montrose-Brown	07/09/2020	W	464
41500	Montrose-Brown	07/10/2020	W	439
41500	Montrose-Brown	07/11/2020	A	328
41500	Montrose-Brown	07/12/2020	U	223
41500	Montrose-Brown	07/13/2020	W	385
41500	Montrose-Brown	07/14/2020	W	416
41500	Montrose-Brown	07/15/2020	W	427
41500	Montrose-Brown	07/16/2020	W	460
41500	Montrose-Brown	07/17/2020	W	438
41500	Montrose-Brown	07/18/2020	A	257
41500	Montrose-Brown	07/19/2020	U	218
41500	Montrose-Brown	07/20/2020	W	429
41500	Montrose-Brown	07/21/2020	W	466
41500	Montrose-Brown	07/22/2020	W	411
41500	Montrose-Brown	07/23/2020	W	469
41500	Montrose-Brown	07/24/2020	W	459
41500	Montrose-Brown	07/25/2020	A	344
41500	Montrose-Brown	07/26/2020	U	229
41500	Montrose-Brown	07/27/2020	W	402
41500	Montrose-Brown	07/28/2020	W	442
41500	Montrose-Brown	07/29/2020	W	409
41500	Montrose-Brown	07/30/2020	W	447
41500	Montrose-Brown	07/31/2020	W	482
41510	Morgan-Lake	07/01/2020	W	675
41510	Morgan-Lake	07/02/2020	W	727
41510	Morgan-Lake	07/03/2020	U	637
41510	Morgan-Lake	07/04/2020	A	464
41510	Morgan-Lake	07/05/2020	U	352
41510	Morgan-Lake	07/06/2020	W	604
41510	Morgan-Lake	07/07/2020	W	636
41510	Morgan-Lake	07/08/2020	W	688
41510	Morgan-Lake	07/09/2020	W	717
41510	Morgan-Lake	07/10/2020	W	714
41510	Morgan-Lake	07/11/2020	A	572
41510	Morgan-Lake	07/12/2020	U	459
41510	Morgan-Lake	07/13/2020	W	677
41510	Morgan-Lake	07/14/2020	W	668
41510	Morgan-Lake	07/15/2020	W	714
41510	Morgan-Lake	07/16/2020	W	757
41510	Morgan-Lake	07/17/2020	W	774
41510	Morgan-Lake	07/18/2020	A	670
41510	Morgan-Lake	07/19/2020	U	482
41510	Morgan-Lake	07/20/2020	W	701
41510	Morgan-Lake	07/21/2020	W	690
41510	Morgan-Lake	07/22/2020	W	742
41510	Morgan-Lake	07/23/2020	W	775
41510	Morgan-Lake	07/24/2020	W	845
41510	Morgan-Lake	07/25/2020	A	661
41510	Morgan-Lake	07/26/2020	U	502
41510	Morgan-Lake	07/27/2020	W	613
41510	Morgan-Lake	07/28/2020	W	716
41510	Morgan-Lake	07/29/2020	W	722
41510	Morgan-Lake	07/30/2020	W	747
41510	Morgan-Lake	07/31/2020	W	822
41660	Lake/State	07/01/2020	W	3066
41660	Lake/State	07/02/2020	W	3025
41660	Lake/State	07/03/2020	U	2734
41660	Lake/State	07/04/2020	A	2202
41660	Lake/State	07/05/2020	U	1841
41660	Lake/State	07/06/2020	W	3055
41660	Lake/State	07/07/2020	W	3104
41660	Lake/State	07/08/2020	W	3069
41660	Lake/State	07/09/2020	W	3122
41660	Lake/State	07/10/2020	W	3308
41660	Lake/State	07/11/2020	A	2352
41660	Lake/State	07/12/2020	U	1981
41660	Lake/State	07/13/2020	W	3131
41660	Lake/State	07/14/2020	W	3293
41660	Lake/State	07/15/2020	W	2988
41660	Lake/State	07/16/2020	W	3255
41660	Lake/State	07/17/2020	W	3452
41660	Lake/State	07/18/2020	A	2462
41660	Lake/State	07/19/2020	U	1713
41660	Lake/State	07/20/2020	W	3226
41660	Lake/State	07/21/2020	W	3085
41660	Lake/State	07/22/2020	W	3170
41660	Lake/State	07/23/2020	W	3198
41660	Lake/State	07/24/2020	W	3392
41660	Lake/State	07/25/2020	A	2783
41660	Lake/State	07/26/2020	U	1976
41660	Lake/State	07/27/2020	W	2989
41660	Lake/State	07/28/2020	W	3138
41660	Lake/State	07/29/2020	W	3137
41660	Lake/State	07/30/2020	W	3221
41660	Lake/State	07/31/2020	W	3497
41670	Conservatory	07/01/2020	W	423
41670	Conservatory	07/02/2020	W	377
41670	Conservatory	07/03/2020	U	374
41670	Conservatory	07/04/2020	A	286
41670	Conservatory	07/05/2020	U	257
41670	Conservatory	07/06/2020	W	403
41670	Conservatory	07/07/2020	W	389
41670	Conservatory	07/08/2020	W	445
41670	Conservatory	07/09/2020	W	450
41670	Conservatory	07/10/2020	W	450
41670	Conservatory	07/11/2020	A	368
41670	Conservatory	07/12/2020	U	315
41670	Conservatory	07/13/2020	W	480
41670	Conservatory	07/14/2020	W	449
41670	Conservatory	07/15/2020	W	449
41670	Conservatory	07/16/2020	W	534
41670	Conservatory	07/17/2020	W	490
41670	Conservatory	07/18/2020	A	374
41670	Conservatory	07/19/2020	U	274
41670	Conservatory	07/20/2020	W	471
41670	Conservatory	07/21/2020	W	445
41670	Conservatory	07/22/2020	W	450
41670	Conservatory	07/23/2020	W	450
41670	Conservatory	07/24/2020	W	520
41670	Conservatory	07/25/2020	A	425
41670	Conservatory	07/26/2020	U	294
41670	Conservatory	07/27/2020	W	439
41670	Conservatory	07/28/2020	W	413
41670	Conservatory	07/29/2020	W	404
41670	Conservatory	07/30/2020	W	442
41670	Conservatory	07/31/2020	W	424
41680	Oakton-Skokie	07/01/2020	W	204
41680	Oakton-Skokie	07/02/2020	W	201
41680	Oakton-Skokie	07/03/2020	U	164
41680	Oakton-Skokie	07/04/2020	A	93
41680	Oakton-Skokie	07/05/2020	U	91
41680	Oakton-Skokie	07/06/2020	W	223
41680	Oakton-Skokie	07/07/2020	W	225
41680	Oakton-Skokie	07/08/2020	W	209
41680	Oakton-Skokie	07/09/2020	W	219
41680	Oakton-Skokie	07/10/2020	W	197
41680	Oakton-Skokie	07/11/2020	A	141
41680	Oakton-Skokie	07/12/2020	U	91
41680	Oakton-Skokie	07/13/2020	W	223
41680	Oakton-Skokie	07/14/2020	W	215
41680	Oakton-Skokie	07/15/2020	W	189
41680	Oakton-Skokie	07/16/2020	W	225
41680	Oakton-Skokie	07/17/2020	W	210
41680	Oakton-Skokie	07/18/2020	A	131
41680	Oakton-Skokie	07/19/2020	U	89
41680	Oakton-Skokie	07/20/2020	W	235
41680	Oakton-Skokie	07/21/2020	W	220
41680	Oakton-Skokie	07/22/2020	W	219
41680	Oakton-Skokie	07/23/2020	W	212
41680	Oakton-Skokie	07/24/2020	W	202
41680	Oakton-Skokie	07/25/2020	A	123
41680	Oakton-Skokie	07/26/2020	U	77
41680	Oakton-Skokie	07/27/2020	W	222
41680	Oakton-Skokie	07/28/2020	W	224
41680	Oakton-Skokie	07/29/2020	W	208
41680	Oakton-Skokie	07/30/2020	W	213
41680	Oakton-Skokie	07/31/2020	W	234
41690	Cermak-McCormick Place	07/01/2020	W	420
41690	Cermak-McCormick Place	07/02/2020	W	378
41690	Cermak-McCormick Place	07/03/2020	U	289
41690	Cermak-McCormick Place	07/04/2020	A	221
41690	Cermak-McCormick Place	07/05/2020	U	209
41690	Cermak-McCormick Place	07/06/2020	W	331
41690	Cermak-McCormick Place	07/07/2020	W	376
41690	Cermak-McCormick Place	07/08/2020	W	400
41690	Cermak-McCormick Place	07/09/2020	W	385
41690	Cermak-McCormick Place	07/10/2020	W	383
41690	Cermak-McCormick Place	07/11/2020	A	234
41690	Cermak-McCormick Place	07/12/2020	U	176
41690	Cermak-McCormick Place	07/13/2020	W	379
41690	Cermak-McCormick Place	07/14/2020	W	405
41690	Cermak-McCormick Place	07/15/2020	W	387
41690	Cermak-McCormick Place	07/16/2020	W	387
41690	Cermak-McCormick Place	07/17/2020	W	410
41690	Cermak-McCormick Place	07/18/2020	A	227
41690	Cermak-McCormick Place	07/19/2020	U	162
41690	Cermak-McCormick Place	07/20/2020	W	414
41690	Cermak-McCormick Place	07/21/2020	W	381
41690	Cermak-McCormick Place	07/22/2020	W	407
41690	Cermak-McCormick Place	07/23/2020	W	440
41690	Cermak-McCormick Place	07/24/2020	W	445
41690	Cermak-McCormick Place	07/25/2020	A	308
41690	Cermak-McCormick Place	07/26/2020	U	228
41690	Cermak-McCormick Place	07/27/2020	W	402
41690	Cermak-McCormick Place	07/28/2020	W	428
41690	Cermak-McCormick Place	07/29/2020	W	397
41690	Cermak-McCormick Place	07/30/2020	W	459
41690	Cermak-McCormick Place	07/31/2020	W	469
41700	Washington/Wabash	07/01/2020	W	2350
41700	Washington/Wabash	07/02/2020	W	2402
41700	Washington/Wabash	07/03/2020	U	1875
41700	Washington/Wabash	07/04/2020	A	1406
41700	Washington/Wabash	07/05/2020	U	1265
41700	Washington/Wabash	07/06/2020	W	2332
41700	Washington/Wabash	07/07/2020	W	2431
41700	Washington/Wabash	07/08/2020	W	2424
41700	Washington/Wabash	07/09/2020	W	2420
41700	Washington/Wabash	07/10/2020	W	2495
41700	Washington/Wabash	07/11/2020	A	1548
41700	Washington/Wabash	07/12/2020	U	1305
41700	Washington/Wabash	07/13/2020	W	2585
41700	Washington/Wabash	07/14/2020	W	2612
41700	Washington/Wabash	07/15/2020	W	2457
41700	Washington/Wabash	07/16/2020	W	2588
41700	Washington/Wabash	07/17/2020	W	2674
41700	Washington/Wabash	07/18/2020	A	1602
41700	Washington/Wabash	07/19/2020	U	1009
41700	Washington/Wabash	07/20/2020	W	2573
41700	Washington/Wabash	07/21/2020	W	2433
41700	Washington/Wabash	07/22/2020	W	2517
41700	Washington/Wabash	07/23/2020	W	2632
41700	Washington/Wabash	07/24/2020	W	2631
41700	Washington/Wabash	07/25/2020	A	1600
41700	Washington/Wabash	07/26/2020	U	1135
41700	Washington/Wabash	07/27/2020	W	2346
41700	Washington/Wabash	07/28/2020	W	2516
41700	Washington/Wabash	07/29/2020	W	2444
41700	Washington/Wabash	07/30/2020	W	2608
41700	Washington/Wabash	07/31/2020	W	2656
40010	Austin-Forest Park	08/01/2020	A	281
40010	Austin-Forest Park	08/02/2020	U	239
40010	Austin-Forest Park	08/03/2020	W	520
40010	Austin-Forest Park	08/04/2020	W	512
40010	Austin-Forest Park	08/05/2020	W	540
40010	Austin-Forest Park	08/06/2020	W	514
40010	Austin-Forest Park	08/07/2020	W	520
40010	Austin-Forest Park	08/08/2020	A	311
40010	Austin-Forest Park	08/09/2020	U	277
40010	Austin-Forest Park	08/10/2020	W	398
40010	Austin-Forest Park	08/11/2020	W	509
40010	Austin-Forest Park	08/12/2020	W	520
40010	Austin-Forest Park	08/13/2020	W	517
40010	Austin-Forest Park	08/14/2020	W	501
40010	Austin-Forest Park	08/15/2020	A	296
40010	Austin-Forest Park	08/16/2020	U	300
40010	Austin-Forest Park	08/17/2020	W	477
40010	Austin-Forest Park	08/18/2020	W	505
40010	Austin-Forest Park	08/19/2020	W	508
40010	Austin-Forest Park	08/20/2020	W	539
40010	Austin-Forest Park	08/21/2020	W	521
40010	Austin-Forest Park	08/22/2020	A	290
40010	Austin-Forest Park	08/23/2020	U	304
40010	Austin-Forest Park	08/24/2020	W	459
40010	Austin-Forest Park	08/25/2020	W	495
40010	Austin-Forest Park	08/26/2020	W	501
40010	Austin-Forest Park	08/27/2020	W	516
40010	Austin-Forest Park	08/28/2020	W	509
40010	Austin-Forest Park	08/29/2020	A	335
40010	Austin-Forest Park	08/30/2020	U	284
40010	Austin-Forest Park	08/31/2020	W	443
40020	Harlem-Lake	08/01/2020	A	971
40020	Harlem-Lake	08/02/2020	U	749
40020	Harlem-Lake	08/03/2020	W	1189
40020	Harlem-Lake	08/04/2020	W	1257
40020	Harlem-Lake	08/05/2020	W	1241
40020	Harlem-Lake	08/06/2020	W	1282
40020	Harlem-Lake	08/07/2020	W	1364
40020	Harlem-Lake	08/08/2020	A	959
40020	Harlem-Lake	08/09/2020	U	648
40020	Harlem-Lake	08/10/2020	W	890
40020	Harlem-Lake	08/11/2020	W	1131
40020	Harlem-Lake	08/12/2020	W	1240
40020	Harlem-Lake	08/13/2020	W	1251
40020	Harlem-Lake	08/14/2020	W	1310
40020	Harlem-Lake	08/15/2020	A	898
40020	Harlem-Lake	08/16/2020	U	669
40020	Harlem-Lake	08/17/2020	W	1182
40020	Harlem-Lake	08/18/2020	W	1295
40020	Harlem-Lake	08/19/2020	W	1338
40020	Harlem-Lake	08/20/2020	W	1308
40020	Harlem-Lake	08/21/2020	W	1336
40020	Harlem-Lake	08/22/2020	A	872
40020	Harlem-Lake	08/23/2020	U	702
40020	Harlem-Lake	08/24/2020	W	1187
40020	Harlem-Lake	08/25/2020	W	1186
40020	Harlem-Lake	08/26/2020	W	1288
40020	Harlem-Lake	08/27/2020	W	1301
40020	Harlem-Lake	08/28/2020	W	1200
40020	Harlem-Lake	08/29/2020	A	937
40020	Harlem-Lake	08/30/2020	U	699
40020	Harlem-Lake	08/31/2020	W	1257
40030	Pulaski-Lake	08/01/2020	A	537
40030	Pulaski-Lake	08/02/2020	U	423
40030	Pulaski-Lake	08/03/2020	W	694
40030	Pulaski-Lake	08/04/2020	W	659
40030	Pulaski-Lake	08/05/2020	W	687
40030	Pulaski-Lake	08/06/2020	W	583
40030	Pulaski-Lake	08/07/2020	W	682
40030	Pulaski-Lake	08/08/2020	A	579
40030	Pulaski-Lake	08/09/2020	U	479
40030	Pulaski-Lake	08/10/2020	W	482
40030	Pulaski-Lake	08/11/2020	W	619
40030	Pulaski-Lake	08/12/2020	W	692
40030	Pulaski-Lake	08/13/2020	W	607
40030	Pulaski-Lake	08/14/2020	W	632
40030	Pulaski-Lake	08/15/2020	A	478
40030	Pulaski-Lake	08/16/2020	U	429
40030	Pulaski-Lake	08/17/2020	W	636
40030	Pulaski-Lake	08/18/2020	W	665
40030	Pulaski-Lake	08/19/2020	W	674
40030	Pulaski-Lake	08/20/2020	W	607
40030	Pulaski-Lake	08/21/2020	W	694
40030	Pulaski-Lake	08/22/2020	A	510
40030	Pulaski-Lake	08/23/2020	U	458
40030	Pulaski-Lake	08/24/2020	W	619
40030	Pulaski-Lake	08/25/2020	W	626
40030	Pulaski-Lake	08/26/2020	W	678
40030	Pulaski-Lake	08/27/2020	W	628
40030	Pulaski-Lake	08/28/2020	W	611
40030	Pulaski-Lake	08/29/2020	A	462
40030	Pulaski-Lake	08/30/2020	U	364
40030	Pulaski-Lake	08/31/2020	W	653
40040	Quincy/Wells	08/01/2020	A	309
40040	Quincy/Wells	08/02/2020	U	252
40040	Quincy/Wells	08/03/2020	W	793
40040	Quincy/Wells	08/04/2020	W	803
40040	Quincy/Wells	08/05/2020	W	815
40040	Quincy/Wells	08/06/2020	W	731
40040	Quincy/Wells	08/07/2020	W	769
40040	Quincy/Wells	08/08/2020	A	350
40040	Quincy/Wells	08/09/2020	U	261
40040	Quincy/Wells	08/10/2020	W	277
40040	Quincy/Wells	08/11/2020	W	628
40040	Quincy/Wells	08/12/2020	W	707
40040	Quincy/Wells	08/13/2020	W	709
40040	Quincy/Wells	08/14/2020	W	650
40040	Quincy/Wells	08/15/2020	A	225
40040	Quincy/Wells	08/16/2020	U	226
40040	Quincy/Wells	08/17/2020	W	742
40040	Quincy/Wells	08/18/2020	W	752
40040	Quincy/Wells	08/19/2020	W	756
40040	Quincy/Wells	08/20/2020	W	813
40040	Quincy/Wells	08/21/2020	W	797
40040	Quincy/Wells	08/22/2020	A	284
40040	Quincy/Wells	08/23/2020	U	295
40040	Quincy/Wells	08/24/2020	W	840
40040	Quincy/Wells	08/25/2020	W	786
40040	Quincy/Wells	08/26/2020	W	791
40040	Quincy/Wells	08/27/2020	W	790
40040	Quincy/Wells	08/28/2020	W	740
40040	Quincy/Wells	08/29/2020	A	304
40040	Quincy/Wells	08/30/2020	U	280
40040	Quincy/Wells	08/31/2020	W	804
40050	Davis	08/01/2020	A	707
40050	Davis	08/02/2020	U	511
40050	Davis	08/03/2020	W	737
40050	Davis	08/04/2020	W	759
40050	Davis	08/05/2020	W	826
40050	Davis	08/06/2020	W	851
40050	Davis	08/07/2020	W	881
40050	Davis	08/08/2020	A	719
40050	Davis	08/09/2020	U	537
40050	Davis	08/10/2020	W	605
40050	Davis	08/11/2020	W	745
40050	Davis	08/12/2020	W	786
40050	Davis	08/13/2020	W	829
40050	Davis	08/14/2020	W	862
40050	Davis	08/15/2020	A	636
40050	Davis	08/16/2020	U	552
40050	Davis	08/17/2020	W	785
40050	Davis	08/18/2020	W	818
40050	Davis	08/19/2020	W	860
40050	Davis	08/20/2020	W	822
40050	Davis	08/21/2020	W	885
40050	Davis	08/22/2020	A	717
40050	Davis	08/23/2020	U	540
40050	Davis	08/24/2020	W	773
40050	Davis	08/25/2020	W	812
40050	Davis	08/26/2020	W	827
40050	Davis	08/27/2020	W	881
40050	Davis	08/28/2020	W	850
40050	Davis	08/29/2020	A	710
40050	Davis	08/30/2020	U	584
40050	Davis	08/31/2020	W	775
40060	Belmont-O'Hare	08/01/2020	A	963
40060	Belmont-O'Hare	08/02/2020	U	698
40060	Belmont-O'Hare	08/03/2020	W	1271
40060	Belmont-O'Hare	08/04/2020	W	1370
40060	Belmont-O'Hare	08/05/2020	W	1324
40060	Belmont-O'Hare	08/06/2020	W	1385
40060	Belmont-O'Hare	08/07/2020	W	1415
40060	Belmont-O'Hare	08/08/2020	A	925
40060	Belmont-O'Hare	08/09/2020	U	745
40060	Belmont-O'Hare	08/10/2020	W	1022
40060	Belmont-O'Hare	08/11/2020	W	1256
40060	Belmont-O'Hare	08/12/2020	W	1317
40060	Belmont-O'Hare	08/13/2020	W	1392
40060	Belmont-O'Hare	08/14/2020	W	1378
40060	Belmont-O'Hare	08/15/2020	A	921
40060	Belmont-O'Hare	08/16/2020	U	765
40060	Belmont-O'Hare	08/17/2020	W	1300
40060	Belmont-O'Hare	08/18/2020	W	1357
40060	Belmont-O'Hare	08/19/2020	W	1363
40060	Belmont-O'Hare	08/20/2020	W	1444
40060	Belmont-O'Hare	08/21/2020	W	1397
40060	Belmont-O'Hare	08/22/2020	A	978
40060	Belmont-O'Hare	08/23/2020	U	706
40060	Belmont-O'Hare	08/24/2020	W	1325
40060	Belmont-O'Hare	08/25/2020	W	1386
40060	Belmont-O'Hare	08/26/2020	W	1384
40060	Belmont-O'Hare	08/27/2020	W	1427
40060	Belmont-O'Hare	08/28/2020	W	1426
40060	Belmont-O'Hare	08/29/2020	A	932
40060	Belmont-O'Hare	08/30/2020	U	747
40060	Belmont-O'Hare	08/31/2020	W	1391
40070	Jackson/Dearborn	08/01/2020	A	729
40070	Jackson/Dearborn	08/02/2020	U	541
40070	Jackson/Dearborn	08/03/2020	W	997
40070	Jackson/Dearborn	08/04/2020	W	1062
40070	Jackson/Dearborn	08/05/2020	W	1038
40070	Jackson/Dearborn	08/06/2020	W	1066
40070	Jackson/Dearborn	08/07/2020	W	1080
40070	Jackson/Dearborn	08/08/2020	A	685
40070	Jackson/Dearborn	08/09/2020	U	502
40070	Jackson/Dearborn	08/10/2020	W	447
40070	Jackson/Dearborn	08/11/2020	W	831
40070	Jackson/Dearborn	08/12/2020	W	865
40070	Jackson/Dearborn	08/13/2020	W	901
40070	Jackson/Dearborn	08/14/2020	W	913
40070	Jackson/Dearborn	08/15/2020	A	549
40070	Jackson/Dearborn	08/16/2020	U	484
40070	Jackson/Dearborn	08/17/2020	W	958
40070	Jackson/Dearborn	08/18/2020	W	985
40070	Jackson/Dearborn	08/19/2020	W	1072
40070	Jackson/Dearborn	08/20/2020	W	1065
40070	Jackson/Dearborn	08/21/2020	W	1033
40070	Jackson/Dearborn	08/22/2020	A	666
40070	Jackson/Dearborn	08/23/2020	U	487
40070	Jackson/Dearborn	08/24/2020	W	1060
40070	Jackson/Dearborn	08/25/2020	W	1043
40070	Jackson/Dearborn	08/26/2020	W	1073
40070	Jackson/Dearborn	08/27/2020	W	1076
40070	Jackson/Dearborn	08/28/2020	W	1021
40070	Jackson/Dearborn	08/29/2020	A	639
40070	Jackson/Dearborn	08/30/2020	U	561
40070	Jackson/Dearborn	08/31/2020	W	1113
40080	Sheridan	08/01/2020	A	690
40080	Sheridan	08/02/2020	U	509
40080	Sheridan	08/03/2020	W	859
40080	Sheridan	08/04/2020	W	924
40080	Sheridan	08/05/2020	W	874
40080	Sheridan	08/06/2020	W	943
40080	Sheridan	08/07/2020	W	978
40080	Sheridan	08/08/2020	A	748
40080	Sheridan	08/09/2020	U	493
40080	Sheridan	08/10/2020	W	705
40080	Sheridan	08/11/2020	W	829
40080	Sheridan	08/12/2020	W	841
40080	Sheridan	08/13/2020	W	839
40080	Sheridan	08/14/2020	W	936
40080	Sheridan	08/15/2020	A	719
40080	Sheridan	08/16/2020	U	567
40080	Sheridan	08/17/2020	W	884
40080	Sheridan	08/18/2020	W	960
40080	Sheridan	08/19/2020	W	956
40080	Sheridan	08/20/2020	W	955
40080	Sheridan	08/21/2020	W	1000
40080	Sheridan	08/22/2020	A	794
40080	Sheridan	08/23/2020	U	612
40080	Sheridan	08/24/2020	W	894
40080	Sheridan	08/25/2020	W	942
40080	Sheridan	08/26/2020	W	900
40080	Sheridan	08/27/2020	W	972
40080	Sheridan	08/28/2020	W	983
40080	Sheridan	08/29/2020	A	755
40080	Sheridan	08/30/2020	U	589
40080	Sheridan	08/31/2020	W	981
40090	Damen-Brown	08/01/2020	A	352
40090	Damen-Brown	08/02/2020	U	247
40090	Damen-Brown	08/03/2020	W	422
40090	Damen-Brown	08/04/2020	W	450
40090	Damen-Brown	08/05/2020	W	408
40090	Damen-Brown	08/06/2020	W	430
40090	Damen-Brown	08/07/2020	W	396
40090	Damen-Brown	08/08/2020	A	334
40090	Damen-Brown	08/09/2020	U	220
40090	Damen-Brown	08/10/2020	W	231
40090	Damen-Brown	08/11/2020	W	391
40090	Damen-Brown	08/12/2020	W	394
40090	Damen-Brown	08/13/2020	W	418
40090	Damen-Brown	08/14/2020	W	427
40090	Damen-Brown	08/15/2020	A	309
40090	Damen-Brown	08/16/2020	U	224
40090	Damen-Brown	08/17/2020	W	394
40090	Damen-Brown	08/18/2020	W	418
40090	Damen-Brown	08/19/2020	W	441
40090	Damen-Brown	08/20/2020	W	460
40090	Damen-Brown	08/21/2020	W	463
40090	Damen-Brown	08/22/2020	A	310
40090	Damen-Brown	08/23/2020	U	207
40090	Damen-Brown	08/24/2020	W	398
40090	Damen-Brown	08/25/2020	W	430
40090	Damen-Brown	08/26/2020	W	438
40090	Damen-Brown	08/27/2020	W	446
40090	Damen-Brown	08/28/2020	W	460
40090	Damen-Brown	08/29/2020	A	356
40090	Damen-Brown	08/30/2020	U	237
40090	Damen-Brown	08/31/2020	W	439
40100	Morse	08/01/2020	A	962
40100	Morse	08/02/2020	U	787
40100	Morse	08/03/2020	W	1190
40100	Morse	08/04/2020	W	1190
40100	Morse	08/05/2020	W	1201
40100	Morse	08/06/2020	W	1206
40100	Morse	08/07/2020	W	1293
40100	Morse	08/08/2020	A	954
40100	Morse	08/09/2020	U	805
40100	Morse	08/10/2020	W	874
40100	Morse	08/11/2020	W	1173
40100	Morse	08/12/2020	W	1228
40100	Morse	08/13/2020	W	1204
40100	Morse	08/14/2020	W	1272
40100	Morse	08/15/2020	A	936
40100	Morse	08/16/2020	U	816
40100	Morse	08/17/2020	W	1119
40100	Morse	08/18/2020	W	1254
40100	Morse	08/19/2020	W	1264
40100	Morse	08/20/2020	W	1310
40100	Morse	08/21/2020	W	1372
40100	Morse	08/22/2020	A	1114
40100	Morse	08/23/2020	U	908
40100	Morse	08/24/2020	W	1206
40100	Morse	08/25/2020	W	1300
40100	Morse	08/26/2020	W	1290
40100	Morse	08/27/2020	W	1374
40100	Morse	08/28/2020	W	1374
40100	Morse	08/29/2020	A	1121
40100	Morse	08/30/2020	U	918
40100	Morse	08/31/2020	W	1288
40120	35th/Archer	08/01/2020	A	525
40120	35th/Archer	08/02/2020	U	380
40120	35th/Archer	08/03/2020	W	781
40120	35th/Archer	08/04/2020	W	812
40120	35th/Archer	08/05/2020	W	830
40120	35th/Archer	08/06/2020	W	841
40120	35th/Archer	08/07/2020	W	836
40120	35th/Archer	08/08/2020	A	504
40120	35th/Archer	08/09/2020	U	396
40120	35th/Archer	08/10/2020	W	426
40120	35th/Archer	08/11/2020	W	723
40120	35th/Archer	08/12/2020	W	732
40120	35th/Archer	08/13/2020	W	708
40120	35th/Archer	08/14/2020	W	772
40120	35th/Archer	08/15/2020	A	472
40120	35th/Archer	08/16/2020	U	386
40120	35th/Archer	08/17/2020	W	752
40120	35th/Archer	08/18/2020	W	779
40120	35th/Archer	08/19/2020	W	791
40120	35th/Archer	08/20/2020	W	802
40120	35th/Archer	08/21/2020	W	800
40120	35th/Archer	08/22/2020	A	536
40120	35th/Archer	08/23/2020	U	411
40120	35th/Archer	08/24/2020	W	726
40120	35th/Archer	08/25/2020	W	779
40120	35th/Archer	08/26/2020	W	804
40120	35th/Archer	08/27/2020	W	808
40120	35th/Archer	08/28/2020	W	822
40120	35th/Archer	08/29/2020	A	468
40120	35th/Archer	08/30/2020	U	408
40120	35th/Archer	08/31/2020	W	756
40130	51st	08/01/2020	A	261
40130	51st	08/02/2020	U	215
40130	51st	08/03/2020	W	359
40130	51st	08/04/2020	W	361
40130	51st	08/05/2020	W	378
40130	51st	08/06/2020	W	359
40130	51st	08/07/2020	W	382
40130	51st	08/08/2020	A	286
40130	51st	08/09/2020	U	228
40130	51st	08/10/2020	W	212
40130	51st	08/11/2020	W	324
40130	51st	08/12/2020	W	335
40130	51st	08/13/2020	W	333
40130	51st	08/14/2020	W	331
40130	51st	08/15/2020	A	258
40130	51st	08/16/2020	U	202
40130	51st	08/17/2020	W	365
40130	51st	08/18/2020	W	361
40130	51st	08/19/2020	W	349
40130	51st	08/20/2020	W	341
40130	51st	08/21/2020	W	361
40130	51st	08/22/2020	A	256
40130	51st	08/23/2020	U	194
40130	51st	08/24/2020	W	324
40130	51st	08/25/2020	W	329
40130	51st	08/26/2020	W	356
40130	51st	08/27/2020	W	346
40130	51st	08/28/2020	W	376
40130	51st	08/29/2020	A	294
40130	51st	08/30/2020	U	202
40130	51st	08/31/2020	W	350
40140	Dempster-Skokie	08/01/2020	A	278
40140	Dempster-Skokie	08/02/2020	U	198
40140	Dempster-Skokie	08/03/2020	W	402
40140	Dempster-Skokie	08/04/2020	W	441
40140	Dempster-Skokie	08/05/2020	W	445
40140	Dempster-Skokie	08/06/2020	W	467
40140	Dempster-Skokie	08/07/2020	W	452
